Year,Destination,Total,Other South,Other North,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Dem. People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed. States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
2010,Albania,26901,370,2412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15383,,,,,,,,,,,,,,,,,,,,,4851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,,,,,,,,,1512,,,,,,,,,,,
2010,Andorra,27287.000000000004,282.00000000000364,844,,,,,,,,,432,,,37,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,2533,,,,,,207,,,,,,,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,,,,,,135,,,,,,,,,,,,,,,,,234,,7227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13692,,,,,28,46,,,,,,,,,,,,,,,,,594,,53,,65,,,,,,,,,
2010,Bosnia and Herzegovina,18504,221,214,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6282,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,265,,,,,,,,,,,,,,,51,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2157,,,,,,,,,,,,,,,1458,,,,,,,,,,,,,,,,,,88,44,,,,,,,,,,,,5027,,,,,1683,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Croatia,268466,2559,7677,,76,27,,,,,,76,,,752,2588,,,,,,16,176,,,,,19,,190345,,67,,,98,,,,,,476,,,,,49,218,,,16,,,,,,,,,,252,,,51,,,,,112,,,,7,,,,,,14,839,,,,,,16852,,,71,,,,,,,,,,,,330,,41,10,27,63,25,,37,1598,,14,60,13,,,,,,3,50,,,77,,5,12,,,,,,,,,,,,16,,,,2877,,11,,,,,,377,,55,,,17,,4896,,57,,,,,,,32,15,148,27,,,9,13,,168,245,,,,,,,,,,,,22814,,,,,147,7142,,,94,,80,,40,49,,295,1518,156,,,,,,,,,51,,,,,162,,357,,749,,,,,24,,,,,27,
2010,Gibraltar,5171,465,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,,,,,,,,,,,,,,,,,,,,,,,2790,,,,,,,,,,,,,
2010,Greece,640731,,,5413,246614,1000,0,2,4,5,17,247,6698,1,9759,775,210,11,15,9799,8,397,2272,0,5,4,2,11,,150,3,751,1,,28412,77,76,6,9,259,5848,0,210,8,0,141,1910,0,,103,61,680,0,7,92,138,110,,10150,1840,19,103,327,18,0,108,19,16933,12,0,138,31,16,823,,0,0,131,2789,0,5,2,45,36760,55909,462,3,,1,1,0,0,6,176,0,3,17,0,12,616,24,8715,122,1483,3175,205,3,417,2833,4,128,647,13263,198,,85,260,21,72,1259,0,19,408,3,86,68,57,,30,1,19,26,0,,120,7,,88,,24,4,,39,1589,28,14,5,,40,1398,,186,83,17,1968,,997,0,188,2,31997,163,79,4,16,90,2374,6009,121,0,544,87,3179,0,21246,20751,81,3,1,,0,1,223,0,5,233,623,1621,3,124,22,,171,32,0,608,3205,,421,364,977,1187,2,2357,1638,5566,33,45,100,11,0,,4,529,15725,50,,6,57,4673,51,7632,228,10483,0,47,3764,70,439,107,1,0,17,110,197
2010,Holy See,375,150,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Italy,2663889,9173,13759,5208,231439,15472,,18,934,,10,37217,411,,8873,5238,214,34,19,65079,31,17493,20219,13,1535,,21,5537,,2143,24,40412,,13,20634,7756,430,1460,767,5791,11479,,143,395,,5412,98669,,,13853,15,1815,,543,14329,11212,7586,,316,2000,40,3092,1230,47,72,12266,35368,77478,3865,51,7387,203,15,12919,,,11,644,54477,,,212,1016,1351,96804,27117,,10521,,6,,,805,2500,444,20,268,75,564,3374,76,79254,738,8091,2837,1731,,2758,,145,3167,2471,582,1431,1,344,186,123,621,4608,13,1791,17686,85,1336,2139,695,81,261,44,2455,579,,,494,4106,,2912,,759,68,925,,237919,294,143,47,1,950,5208,,426,370,629,24219,,41406,,709,23,53280,4,288,12,831,43666,54051,31430,2481,,37,1993,52489,,433624,17293,380,,1,12,,8,38,707,23,538,63003,22011,220,829,191,,3145,1896,0,7177,2438,,9637,47685,270,2440,15,2219,89998,3853,45,1306,28,3152,,7,46,72153,12096,36,,1,452,45333,165,28310,709,24783,,3440,449,4,20607,2247,,,161,412,411
2010,Malta,17118,451,12,,29,31,,,,,,8,9,,1593,46,,,,7,,2,80,,,,,,,90,,37,,,356,,,,,,753,,,,,,124,,,,,,,,,35,,,21,22,,,63,,,,,264,,,689,,,145,,,,23,173,,,,,16,380,49,,45,,,,,,,,,,,,41,,144,9,12,38,102,,7,817,,8,27,,10,,31,,,31,36,,,460,,10,,,,12,,,,,,,,,,,,,,,48,,,,,,189,,20,,23,140,,17,,39,,70,,,,,7,71,69,26,,,,5,,243,233,,,,,,,,,,11,,284,,,15,,25,9,,1893,72,,62,9,27,187,,223,45,183,,15,,,,,5,151,128,,,,,61,15,4586,,541,,,4,,,,,,,,19
2010,Montenegro,31639,92,76,,829,,,,,,,,,,39,75,,,,,,,,,,,,,,13816,,,,,57,,,,,,9,,,,,,,,,,,,,,,5452,,,,66,,,18,,,,,,,,,,,,,,,,120,,,,,,562,,,40,,,,,,,,,,,,30,,,,,,,,,53,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,1210,,,,,,,,,,,68,,,,,,,46,345,,,,,,,,,,,,7766,,,,,49,501,,,,,,,,,,55,30,,,,,,,,,,4,,,,,88,,15,,64,,,,,,,,,,,
2010,North Macedonia,54067,353,233,,28250,,,,,,,,,,,,,,,,,,,,,,,,,3357,,,,,413,,,,,,,,,,,,,,,,,,,,,552,,,,22,,,,,,,,757,,,,,,,,,,,,,,,,,16,,,91,,,,,,,,,,,,32,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3555,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,10,82,,,,,,,,,,,,6902,,,,,14,99,,,,,,,,,,,,,,,,,,,,,9250,,,,,26,,,,,,,,,,,,,,,
2010,Portugal,371536,1095,384,,24,155,,159,64670,,,558,58,,491,217,35,,,963,,412,1491,,29,,,36,,8,,51344,,,2372,,,25102,,45,3060,,,,,82,4851,47,793,199,,58,,,86,31,336,,14,72,27,1072,182,,,22,194,322,8,17,,32,303,18,,,,118,37638,,,485,84,709,11742,127,,89,,,,,13,2126,14253,,,,,118,12,4002,50,99,26,687,,270,1414,14,115,16,412,46,,,,,47,40,,25,21,179,117,1723,14,158,18,,93,15,,,29,,,107,,,,7,,1176,29400,,,,332,1812,,16,,,154,,122,,145,,1142,,13,,19,106,86,248,,,,50,10265,,10481,2042,,,,,,,,,7165,,1461,23,,41,11,,20,19,,,4635,,6133,14,,,,325,7276,14,,122,702,47,,,,96,159,,,,10,23939,,8249,32,3001,,137,541,,10087,25,,,,,911
2010,San Marino,2761,54,47,,7,,,,,,,36,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,
2010,Serbia,364757,285,154,,88,34,,,,,,16,33,,370,3477,,,,,,17,126,,,,,,,151536,,32,,,309,,,,,,332,,,,,,980,,,,,,,,,130669,15,,95,157,,,92,,,,,52,,,,,,,,,,15,2627,,,,,14,8197,19,,462,,,,,,,,,,,,599,,127,20,60,118,28,,57,1055,,17,79,19,,,41,,,,26,,,220,,7,56,,,,,,28,,,,,,11,,,,32146,,12,,,,,,402,,14,,,,,18789,,78,,,,,,,18,6,84,24,,,21,31,,559,792,,,,,,,,,,,,,,,,,131,4871,,,66,,89,,73,,,611,1504,101,,,,,,,,30,266,6,,,,186,12,348,,652,,,6,,19,,,,,27,12
2010,Slovenia,141285,2241,6726,5,48,26,,0,2,,,216,3,,202,2580,3,,0,2,,29,172,1,0,,0,,,64154,1,21,,,287,4,3,,0,7,188,,1,0,,16,420,,,10,1,5,,0,1,27421,18,,3,107,,2,24,0,,10,7,60,,0,3,11,,5,,,,9,735,,,2,3,6,6099,11,,37,,,,,0,5,2,,0,,0,184,3,57,11,35,41,13,,25,2143,6,36,58,10,6,,8,1,,5,20,0,2,24,7,15,25,2,0,8,0,1,8,,,0,2,,19,,,2,1501,,14,1,,0,,9,207,,,0,0,18,,9272,,12,1,12,,,,,21,13,131,16,,1,,108,,90,289,0,,,,,,,,,7,1,12454,0,7,1,,179,,,1,18,,58,6,5,10,,194,706,26,0,22,,0,,,,30,64,0,,,2,375,5,298,0,333,,7,8,,,0,,1,7,5,7
2010,Spain,3238238,277,833,344,1044,41619,,2733,2282,,,145829,5460,,2820,4070,238,27,28,8567,15,1222,20980,11,309,,,91453,,1100,,51311,,10,77873,834,51,1923,35,3716,2628,,78,65,,31720,76977,,,163795,,1469,,1466,2403,835,46653,,166,3633,46,1009,5615,12,319,53143,240847,2925,3068,8234,89,469,,1465,,,15,4606,102092,,,135,15422,5490,105477,12520,,2258,,262,,,2649,8539,5287,58,342,,8410,3728,517,24277,1076,3027,1080,6937,,1673,54205,122,2246,1575,496,437,,258,87,97,1328,2133,,640,484,59,9507,686,126,19,236,,22034,138,,,9090,130,,19426,60,112,134,70,,466079,613,46,52,,1795,24122,,477,3831,202,22825,,286,,7283,14,48013,,1909,16,26611,93550,14532,38321,81148,,31,1706,8777,,384181,20285,145,,,33,,,,13,99,332,47425,1900,18,824,160,,3438,508,,192,1292,,,351,,285,75,8101,31754,3483,23,434,,355,,,70,1810,2152,7,,28,104,36759,127,160319,161,17145,,43454,219,,69142,547,,,74,69,151
2010,Western Europe,11728272,55246,116282,74133,16682,762177,0,422,20425,14,76,18938,14835,1259,18862,132909,10736,118,304,11467,127,9202,106368,48,12374,57,402,5335,2160,180254,178,57836,0,327,69451,6209,5325,16510,32189,46751,31074,0,7847,4413,0,19634,123394,326,13,29425,15902,38289,0,1727,44202,109022,9183,29738,2077,216568,1907,78760,17583,3552,2111,10456,8287,54049,1467,197,10188,4629,78,19742,0,0,120,8309,219752,0,0,9101,5207,12669,413617,27656,39,119894,2,39,0,1,3290,23148,2118,2628,32046,0,1042,108769,1481,88050,73775,106029,95325,14351,2,19968,595738,1844,24070,9456,405750,7096,0,1516,33602,21945,13005,74047,113,3676,4870,1115,17361,20802,44597,294,6337,56,43860,1021,0,0,12402,17640,0,14684,3,11538,1563,21593,0,699083,1588,2086,381,0,5106,154749,0,5437,1306,4351,29836,0,61393,0,7395,345,56656,0,825,245,2871,15294,27399,845131,528613,25,137,21531,12798,0,314987,447760,9567,0,28,1404,0,32,12,108,194,4644,68354,246412,288,6799,4234,10621,27163,24347,8,19471,20888,0,217202,64858,948,6132,94097,19284,85458,44650,11895,24957,11,22694,0,40,733,245163,1115290,2633,4,3,2440,96074,936,203347,2122,125022,1,3657,17923,205,9143,112102,0,6,2453,1274,1763
2010,Austria,608918,,,4927,1322,836,,2,158,,0,648,1307,,1052,,470,10,9,1552,9,359,1040,17,46,7,12,195,,67093,9,1528,,5,5784,58,49,14,358,349,1043,,16,7,,497,6664,116,5,525,,216,,56,128,16046,221,,146,17727,829,328,516,4,11,751,244,8012,24,5,39,81,7,443,,,5,363,3418,,,13,482,1455,86840,1207,,2173,,5,,1,160,203,51,3,23,,34,17109,71,6720,333,7421,2923,464,,1221,12818,75,728,442,349,265,,137,183,46,207,937,0,196,231,123,256,344,17,17,192,6,62,40,,,27,46,,532,0,9,536,9068,,893,25,26,61,0,319,3493,,204,70,18,5000,,10176,,316,14,2674,0,20,26,82,468,3912,25770,856,2,13,56,569,,26451,11444,98,,0,8,,5,1,0,1,237,191,80741,15,175,93,,8104,6697,6,623,1038,,1592,453,167,398,9,1242,6127,1766,105,744,,116,,1,23,2192,84319,40,,3,122,2013,69,4983,68,4628,,108,283,1,305,1319,,,48,40,124
2010,Belgium,726881,15449,23173,2567,3112,12547,,,2478,,,927,460,,706,1350,69,8,31,1200,9,198,,,534,,194,402,,149,17,3704,,,7044,450,2594,257,577,4659,2161,,157,204,,1921,6418,,,1996,,1987,,100,2055,47,512,,197,175,34,35615,1202,349,30,721,1748,2209,166,11,5,149,,1283,,,7,994,75980,,,268,259,133,37749,3254,,7083,,,,,353,2936,95,32,797,,57,3073,76,7797,1277,4807,3241,1432,,1984,61942,122,2183,507,389,422,,115,122,554,221,3218,3,460,261,5,340,5650,491,32,275,2,330,163,,,1088,714,,724,,53,159,1,,93578,164,102,17,0,1076,62021,,207,118,735,1893,,247,,595,14,5482,0,47,12,137,1108,1938,22293,14036,,,1479,123,,15252,2418,5399,,,,,,,6,18,145,1767,38,32,814,218,,359,51,,866,1601,,16792,616,140,430,471,1751,2178,2633,19,1554,,2202,,,,7399,48257,2,,,255,376,,12351,224,7455,,215,171,,460,3541,,,66,141,229
2010,France,3554527,,,2445,3284,727715,0,394,10192,6,14,5135,7642,4,3487,3607,1858,16,68,2964,32,1174,56471,1,10084,36,49,1210,36,6219,17,20446,,13,6887,4299,747,9164,28869,29265,10604,,7550,3815,,6273,42025,210,8,10642,15886,33155,0,300,38212,4828,1759,,449,3107,21,33608,2098,3121,1926,1043,1331,18302,407,152,205,303,5,2928,,0,59,836,,,,8443,896,3313,78312,3172,20,5621,2,,,,1308,15155,1646,1742,29433,,217,5047,128,20875,1572,11223,3206,3180,2,4124,161575,178,5616,898,982,486,0,405,200,19371,1120,24982,27,436,1131,14,982,4796,42986,48,975,4,42479,197,,,10912,16010,,4165,3,11335,566,662,0,456489,522,222,72,,555,18894,,859,201,2649,2885,,2041,,1249,60,13630,,189,13,418,4297,3667,38692,338063,23,61,7434,3169,,39358,21111,2562,0,0,1337,,7,5,102,84,1242,62309,38940,151,565,874,,1650,1043,2,835,1905,,122435,23301,541,1831,9295,2761,36212,9056,97,5877,11,11604,,39,103,203412,146842,84,4,0,218,4677,407,85051,249,21047,1,1013,427,204,2266,53199,,6,202,142,281
2010,Germany,4848689,789,55489,45208,7607,13351,,,,,,7182,4901,,5951,101076,7847,,,4024,,7114,14019,,1223,,,1989,,80809,,17809,,,41598,878,310,,1022,9220,7984,,,185,,6238,38667,,,6860,,1731,,679,1998,79011,5058,,853,190037,848,3719,9427,,,2922,2637,13579,461,,5749,3763,,8476,,,,3695,54528,,,252,2666,7411,,12228,,94718,,,,,776,2400,,,592,,427,73044,777,34395,6774,64102,57265,5038,,7832,207846,827,10858,6726,403247,3557,,,32941,1450,10651,39377,,1085,2209,105,14734,8575,432,,2335,,696,279,,,,,,5968,,,,7215,,53038,,1189,,,1819,58743,,1517,547,593,14337,,22041,,3172,,25686,,257,,1820,5350,12693,724224,42788,,,8823,8653,,225119,394669,502,,,,,,,,,1817,2271,42893,,1854,944,,14145,14977,,3591,7169,,39151,20236,,,,7146,31844,25703,11600,10756,,7103,,,287,22790,693316,2488,,,939,87197,,50702,437,63013,,1295,16172,,3304,43607,,,1697,334,
2010,Liechtenstein,10867,261,49,,,,,,,,,8,,,,1500,,,,,,,19,,,,,,,123,,41,,,3,,,,,,,,,,,,31,,,7,,,,,,65,,,,16,,,8,,,22,,,,,,1,,,,,,4,59,,,,,,776,,,26,,,,,,,,,,,,17,1,13,,,,4,,,569,,,,,,,,,14,,,,,,,,2,,,,,,,,,,,,10,,,,1,,,,,,,,29,,,,,,,38,,2,,,,,,,,4,10,199,,,,,,4,12,,,,,,,,,,,,69,,,,,7,28,,,13,,152,,,,,9,6210,,,18,,,,,,13,300,,,,,3,,31,,66,,,,,,,,,,,
2010,Luxembourg,81420,115,4,,115,36,,,,,,15,,,27,269,,,,13,,5,6529,,,,,,,908,,81,,,192,,,557,,18,84,,,,,22,385,,,7,,,,,,157,7,,21,192,,35,800,,29,10,,11,,,,66,,,,,,348,11140,,,,,,4176,,,596,,,,,,,,,,,,235,108,71,,89,,506,,17,6868,,96,,,,,,,,46,11,,,,,133,,,,8,,,104,,,,13,,6,,,,3351,,80,,,,,15,1447,,10,,,,,137,,68,,,,,,,30,37,784,31903,,,16,,,378,91,9,,,,,,,,,,12,2354,,,,,204,159,,,17,,1261,,,,,612,177,,,25,,,,,,62,75,,,,,28,,2349,,420,,,,,9,19,,,,,
2010,Monaco,10325,1711,3423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Netherlands,881264,2179,97,16795,486,2509,,,4469,8,6,1244,268,1255,4902,2829,301,28,50,434,38,92,21613,,176,14,108,314,2124,381,106,4853,,292,6391,210,1400,5542,290,938,4304,,27,65,,1430,23311,,,5426,,550,,273,629,100,420,29738,210,208,18,2572,1298,37,35,2327,691,8311,147,14,547,142,32,4646,,,21,697,10043,,,39,356,109,49691,6563,19,5597,,16,,,314,1731,141,808,642,,142,3620,183,9511,62545,14036,24471,2225,,2962,13068,320,2572,527,64,1102,,640,25,65,435,1934,53,1279,477,,656,456,67,143,1610,,82,121,,,304,136,,1141,,24,149,,,88287,319,449,101,,822,,,1780,163,234,3583,,43,,1046,216,6713,,125,61,59,1101,2438,24846,7720,,26,2633,32,,4075,12585,565,,28,29,,20,6,,68,761,582,25170,31,3207,1432,10621,133,41,,11152,5987,,9409,5177,,2955,84284,1686,2710,3818,13,2645,,771,,,194,2803,101779,,,,605,340,272,26182,766,12007,,314,654,,1379,5664,,,233,453,679
2010,Switzerland,1005381,34742,34047,2191,756,5183,,26,3128,,56,3779,257,,2737,22278,191,56,146,1280,39,260,6677,30,311,,39,1225,,24572,29,9374,,17,1552,314,225,976,1073,2302,4894,,97,137,,3253,5893,,,3962,16,650,,319,1180,8768,1206,,201,5106,157,2883,2234,41,80,2660,1636,3625,262,15,3643,124,34,1966,,,28,1372,61864,,,86,548,248,156073,1232,,4080,,18,,,379,723,185,43,559,,165,6624,137,8668,1274,4351,4219,1502,,1828,128581,322,2017,356,719,1264,,219,131,445,325,3588,30,220,561,868,260,979,604,54,942,44,211,117,,,71,721,,2138,,117,153,1295,,6718,558,98,130,,500,10122,,860,207,122,2138,,26670,,947,41,2471,,187,133,355,2940,2710,8512,93048,,37,1090,252,,4350,5430,432,,,30,,,,,23,442,1222,56207,59,184,673,,2561,1351,,2404,3158,0,26410,15075,100,518,38,4077,,1674,61,3338,,898,,,126,6492,40402,19,,,301,1440,188,21698,378,16386,,712,216,,1420,4753,,,207,164,450
2010,NORTHERN AMERICA,24944560,1195955,5953,51188,45449,36785,0,0,6499,21,13171,92210,37332,2531,35429,28973,10107,13371,1080,102455,32451,32720,26952,21287,986,5344,1101,42149,1862,77922,161,147403,48,2073,40809,561,3079,15682,85285,20843,287982,122,100,464,0,53149,1220629,211202,8106,321837,84,941,0,38726,13718,42101,509070,18255,11115,47732,157,18518,23213,558,16596,369360,224641,99178,628809,36,16055,6847,94,93717,0,206,30899,13799,127105,40,80,393,8844,11492,396368,79805,179,112042,0,18417,235,0,420518,9514,52,164313,319945,0,213552,59044,2919,1206167,55344,244426,95370,66932,0,84633,297928,348160,189939,44517,10961,58239,0,18502,3214,110635,13101,111617,39,36387,6155,0,18905,1596,1566,386,43882,0,742,7963,3001,285,305,6494,0,6588645,3364,105,471,749,2795,57085,565,37179,270,0,28330,94083,45,17233,125743,353,121557,0,16646,0,13856,755,225427,0,54372,183,13782,183195,895979,292613,163603,726985,903,603574,21811,137,120163,210496,2197,0,7918,10091,132,15728,7865,0,0,23254,18365,32519,419,16585,17021,738,6338,7053,0,69344,60734,0,30686,86795,19578,25954,6913,22966,27707,41538,2417,85005,0,1416,0,8058,130308,11191,58669,991,56,0,20446,188206,12666,612799,27105,121537,19,23274,17171,0,78322,713519,0,0,18522,8864,25018
2010,Bermuda,9202,336,180,,,,,,,,,,,,39,19,,,,,,,13,,,,,,,,,,,,,,,,,,1232,,,,,,185,,,,,,,,,,18,,,,,,22,,,12,,,,,,,,,,,,,86,,,,,,132,73,,56,,,,,,,,54,806,,,,,254,,,,56,,43,35,317,410,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,20,,,,,,223,19,826,,,,,,17,,,,,,,,,,,,,,,,,,,,,,156,,76,,,,,,67,,,,,,,,36,,85,,7,,,,,1333,,1837,,,,,,,,,,,
2010,Canada,3236539,856,1283,20687,6956,27443,,,1355,21,1155,9157,1569,248,9661,8542,1475,805,1080,23644,7142,4915,9716,810,986,1135,1101,2105,1862,18295,161,10809,48,2073,8696,561,3079,93,11080,4307,,122,100,464,,12409,280194,97181,2646,28789,84,941,,2001,3087,19524,6664,18255,1947,9968,157,8714,8016,558,1191,4240,6141,26748,22058,36,3914,1766,94,11817,,,11429,4158,47407,40,80,393,291,828,73354,10639,179,34121,,4077,235,,7838,2006,52,39166,35019,,2826,19251,342,259701,6489,62170,25571,13777,,11988,119946,53038,8457,5182,4369,11467,,6682,804,7065,2832,43460,39,1140,2589,,2603,200,1566,386,10117,,742,3871,,285,305,6494,,33906,,105,471,749,298,29805,565,3953,270,,4328,50262,45,5482,4107,353,14636,,4801,,2141,755,75818,,1243,183,3528,11792,185151,68935,67954,164,903,52382,6149,137,39658,32863,2197,,768,1549,132,4334,67,,,7858,2752,18904,419,1246,5168,738,6338,3906,,9726,20132,,4760,65896,4150,7355,426,3053,9911,11400,526,5406,,1416,,34,30307,6985,13546,173,49,,5509,29290,7783,259189,9738,119643,19,3198,2391,,7421,78097,,,861,1595,4483
2010,Greenland,4119,47,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,6,,,,,,1,,,,,,,,,,,,,,,,3384,,,,,,,,,,,,,206,,6,9,,,,,,60,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,18,25,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,49,,,,,,,,,,,,,,15,,19,,,,,,,,,,,
2010,Saint Pierre and Miquelon,531,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
