Year,Destination,Total,Other South,Other North,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Dem. People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed. States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
2019,Morocco,49095,5969,2410,,,7054,,,,,,,,,,,,,,,,,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986,,,,,,,,,,,,,,,,974,,,,,,,,,,,18531,,,,,,756,,,,,,,,,516,,,,,,,,,,,897,,,,994,,,,,,,,,,,707,,,616,,,,,,,,,,,,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946,,,,,,,,,,,,2150,,,,,,,1073,,,,,,,,1353,,,,,,,,635,,958,,,,,,,,,,,
2019,Sudan,615941,13219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8241,46190,,,672,,,,,,,,,,,,,,,3626,,,,,,8131,,,97385,,,33190,,,,,,,,,,,,,,,,,,,,,,,,,,,,772,,,,,,,,,,,,1562,,,,,,,,,943,,,,,,,,414,,,,,,,,,,,,,,,,,,,,,,,,8983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,391768,,,,,,,,,,,,,,,,,,,,,763,,,,,,,,,,,,,,,,
2019,Tunisia,27711,3700,1647,,,5112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,,,,,,,,,,,,,,,315,,,,,,,,,,,,,557,,,,,,,,,,,4230,,,,,,711,,,,,,,,,,,,,,,,,,,,308,,,,1081,,,,,,,,,,,,,,4479,,,,,,,,496,,,,259,,,,,,,,,2842,,,,,,,,,,,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,,,,268,,,,,591,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,
2019,Western Sahara,2203,53,37,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,,,,348,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Western Asia,15981095,405481,410374,161787,2475,24595,0,0,0,0,0,20444,77276,0,5690,13354,68204,0,7548,563495,0,14728,10036,0,0,0,0,2,0,1785,2,5325,57,26,429060,0,0,0,0,26,6253,0,7,2437,0,1851,19755,57,0,1738,0,0,0,36,0,248,50,0,8084,1307,63,424,3884,2,0,7,2,962856,2,0,10626,448,68,101746,0,0,2,1898,45781,0,0,0,0,66193,244159,70,0,59399,0,0,33,0,0,0,0,0,2,0,0,7891,56,2221078,912842,73890,484732,957,0,39114,5061,7,1666,210987,14680,129,0,33855,4035,2,2474,77811,0,0,18465,0,2651,40,2,2,336,0,0,50,0,0,65,2,0,1466,0,0,157,0,0,89457,7,82064,0,0,176031,21427,0,333,2,2,8728,0,83354,0,2756,5341,814892,0,2,0,7,1377,569704,35842,210,0,7870,466,10105,0,78689,142490,0,0,0,0,0,0,0,0,0,20643,36,1478,2,0,209,0,339,116,0,139358,9231,7637,2261,321827,1642480,245836,2,5172,10352,2828254,1322,6740,0,0,0,0,12,15950,42654,3563,0,0,2,91052,32734,66376,109,64460,0,3375,27167,0,283,84,0,0,382785,92,185
2019,Armenia,112158,6642,4967,,,,,,,,,,,,,,45594,,,,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23069,314,,,558,,,,,,,,,,,,,,,,4120,594,,,,,,,,528,,,,,,,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9055,,,,,,,,,347,501,,,,1800,,,,,,,640,,,,,,,,
2019,Azerbaijan,132247,814,394,51,,,,,,,,,70206,,,,,,,,,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,,25373,152,,,,,,,,,,,,,,,,,,,538,,,,,,,,,2024,,,,1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,,,18603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,521,925,,,,1973,,,,,,,8465,,,,,,,,
2019,Bahrain,205433,2456,1048,227,,,,,,,,,,,,,,,,11424,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,,,,,,,,,,,,,29904,,,536,,,235,,,,,834,,,,,,,,,,,,,,,,,,,,,,,78271,16184,,,,,,,,,5618,,,,1894,,,,1566,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,1313,91,,,,,681,,,,,,18522,,,,,,13273,,,,242,,,,,,,,,,,,,,,137,,,,,,,,,,179,,329,,4880,1622,2927,,,,1057,,402,,,,,,162,754,,,,,,2064,627,,389,,,,,,,,,5213,,
2019,Cyprus,106714,1158,385,1,121,17,0,,,,,37,579,,1585,212,21,0,50,12,,274,143,0,0,0,,2,,37,2,37,,2,4497,,0,,0,26,825,,7,,,29,846,,,96,,,,2,,50,17,,,462,21,388,99,2,0,7,2,2252,2,,2,21,,50,,,2,383,569,0,,,,7509,1538,41,0,10859,,,,,0,0,,,2,,0,217,26,1178,156,479,603,537,,179,257,7,50,170,151,41,,103,12,2,121,1301,,,99,,77,7,2,2,29,,,12,,0,,2,,41,,,,,,29,7,34,0,,7,296,,59,2,2,139,,12,,133,26,37,,2,,7,21,6974,555,46,0,2,7,792,,4025,7983,0,,,,,0,,,,110,2,1427,2,0,26,,87,7,,2,2837,,116,8293,1152,274,2,625,254,3485,2,226,,,,,12,12,336,7,,,2,2304,62,20477,77,1738,,2,41,,37,55,,,7,92,185
2019,Georgia,44452,1448,459,18,6,10,,,,,,7,5760,,,11,3941,,,,,889,13,,,,,,,,,,,,126,,,,,,,,,,,,38,,,,,,,,,,5,,,20,,,,,,,,,,,,83,,,,,,8,26,,,,,,345,,,77,,,,,,,,,,,,27,,12,,53,,,,11,6,,,,744,,,,167,,134,5,,,,,161,,,,,,,,,,,,,,,,20,,,,,,,,0,7,,,,,,,,,,,6,,,,,18,,128,,,,,392,,165,21250,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,7,,93,,,,,,,,143,131,,,,6931,,9,,41,,,492,,,,,,,,
2019,Iraq,153774,10825,284,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2576,,,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,6302,,,,,,,,2897,,,,122,,,,597,,,,,,,,,,,,,,,49,,,,,,,,,207,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,79,,,,,,,,,,180,,,,,,,,,,109,,36,,,5430,474,,,,114585,,,,,,,,43,7892,,,,,,63,,,,,,,,,,,,389,,
2019,Israel,1068578,14022,310468,1294,,24101,,,,,,20303,,,1650,2734,7007,,,,,12720,3243,,,,,,,,,4929,,,9058,,,,,,4211,,,,,1782,325,,,1584,,,,,,,,,,,,,1263,,,,,10897,,,,,,39593,,,,221,22355,,,,,4862,13092,,,1650,,,,,,,,,,,,6787,,9670,,26285,34840,,,,2842,,,,7266,,,,1379,,2159,3452,,,9247,,2189,,,,,,,,,,,,,1313,,,,,,83946,,,,,,2929,,,,,,,,,,,,,,,,1294,,32530,,,,,5846,,56569,63908,,,,,,,,,,,,,,,,,,,,,6172,,1038,,,,,403,2205,5066,988,,,,,,,12249,14355,1187,,,,73445,,11568,,40168,,3345,11626,,201,,,,16747,,
2019,Jordan,1661345,8331,2776,25,,216,,,,,,,19,,133,52,,,177,3497,,,38,,,,,,,34,,58,,24,30,,,,,,161,,,5,,,16080,16,,16,,,,,,20,,,73,16,25,,24,,,,,36778,,,34,,,74,,,,,204,,,,,,358,8,,41,,,,,,,,,,,,353,,801,16242,49,102555,31,,554,172,,37,,13,,,230,,,,1084,,,7100,,,,,,139,,,,,,16,,,,,,,,,495,,0,,,80,106,,34,,,8,,66,,24,350,1414,,,,,,3761,52,,,62,44,37,,226,468,,,,,,,,,,1747,,51,,,,,16,,,357,20,103,191,11974,1061198,2506,,53,104,362253,,41,,,,,,135,274,,,,,360,92,368,,1218,,,,,16,,,,12322,,
2019,Kuwait,1021042,34473,11490,1119,,,,,,,,,,,,,,,995,61638,,,,,,,,,,,,,,,,,,,,,,,,547,,,,,,,,,,,,,,,,,,,,,,,,173236,,,1982,,,1507,,,,,2388,,,,,,,,,,,,,,,,,,,,,,,331645,86372,,,,,,,,,23591,,,,,,,,4839,,,,,,,,,,,,,,,,,,,,,,,,1173,,,,,9524,508,,,,,1863,,,,,,93552,,,,,,60522,,,,531,,,,,,,,,,,,,,,847,,,,,,,,,,1327,,811,,21898,5980,21398,,,,8957,,1575,,,,,,748,5160,,,,,,15213,4297,,1998,,,,,,,,,27338,,
2019,Lebanon,967998,629,195,,,,,,,,,,,,,,,,53,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,,,,,,,,,,,,,,,,,,,,,41051,,,,,,,,,,,51,,,,,,92,,,,,,,,,,,,,,,75,,762,1344,,59458,,,202,,,,237,,,,96,,,,,,,125,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,82,419,,,,,,495,,,,,,,,,76,,,,,,,,,,649,,,,,,,,,,,,34,,1611,254035,289,,,,602239,,,,,,,,,131,,,,,51,,103,,337,,,,,,,,,306,,
2019,Oman,374700,22938,7580,,,,,,,,,,,,,,,,411,19270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25004,,,,,,,,,,,820,,,,,,,,,,,,,,,,,,,,,,,164781,48368,,3948,,,,,,,6537,,,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,,,,,,,,,,,22808,,,,,,22209,,,,80,,,,,,,,,,,,,,,496,,,,,,,,,,,,127,,12752,,6272,,,,,,,,,,,,,,,,,,,6661,3159,,,,,,,,,,,,,
2019,Qatar,384010,5991,2571,317,,,,,,,,,,,,,,,281,19926,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,38504,,,1167,,,336,,,,,253,,,,,,,,,,,,,,,,,,,,,,,97262,18053,,,,,,,,,7283,,,,1326,,,,1676,,,,,,,,,,,,,,,,,,,,,,,,290,,,,,48618,111,,,,,825,,,,,,31953,,,,,,36609,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,251,,461,,44195,1133,5331,,,,5022,,463,,,,,,196,1021,,,,,,2884,1497,,859,,,,,,,,,7067,,
2019,Saudi Arabia,4121156,114164,23997,147392,,,,,,,,,,,,,,,,305237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294788,,,,,,49773,,,,,,,,,,,,,,,,,,,,,,,,,,,,743457,523555,,2614,,,,,,,73695,,,,,,,,47164,,,,,,,,,,,,,,,,,,,,,,,,,,82018,,,107932,,,,,,,,,,,,427193,,,,,,287571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163380,,147392,,,,330329,,,,,,,,,,,,,,,,,,,,,,,,,,,249505,,
2019,State of Palestine,141283,10979,1158,,,,,,,,,,,,,,,,4458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36290,,,,32650,,,,8918,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4865,,,,,,,,,,,5270,,,,,,,,,,,,,,,11351,,,,,,,,,,,,,,,,,,,,2517,,,,,,,,318,,,,,,,5675,,,4155,,,,,,,,,712,,
2019,Syrian Arab Republic,423138,28556,2421,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,,,,,292000,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Turkey,2618617,43201,15904,8211,2348,251,,,,,,97,712,,2322,10345,11641,,,37,,326,6599,,,,,,,1714,,301,57,,415349,,,,,,1056,,,,,40,1271,41,,42,,,,34,,178,28,,8011,809,17,36,2498,,,,,461,,,,99,68,103,,,,1286,11692,,,,,5380,228268,21,,46214,,,33,0,,,,,,,,432,30,277,164,36061,176249,389,,1878,1784,,1579,472,3954,88,,141,1212,,60,812,,,1894,,224,33,,,168,,,38,,,,,,112,,,137,,,273,,12,,,,15838,,240,,,393,,83276,,2599,18,665,,,,,44,539,2577,164,,14,415,2816,,17704,17328,,,,,,,,,,2985,34,,,,183,,236,109,,1246,202,,907,16,175,178,,4091,7782,1365453,97,99,,,,,,286,,812,,,,4188,20,14481,32,8762,,28,5903,,29,22,,,57,,
2019,United Arab Emirates,2261236,83002,22183,2512,,,,,,,,,,,,,,,1123,140954,,,,,,,,,,,,,,,,,,,,,,,,1636,,,,,,,,,,,,,,,,,,,,,,,,293730,,,5934,,,3389,,,,,6589,,,,,,,,,,,,,,,,,,,,,,,792877,202404,,,,,,,,,57837,,,,20888,,,,12866,,,,,,,,,,,,,,,,,,,,,,,,2743,,,,,8557,1199,,,,,4819,,,,,,218153,,,,,,137751,,,,1669,,,,,,,,,,,,,,,1965,,,,,,,,,,2986,,5473,,52828,17897,45795,,,,16315,,3934,,,,,,1801,11720,,,,,,,9790,,4795,,,,,,,,,63122,,
2019,Yemen,183214,15852,2094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3708,,,728,,,6686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,132389,,263,,,1858,12901,,,,1921,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,
2019,CENTRAL AND SOUTHERN ASIA,9702120,338239,251106,1959336,0,70,0,0,0,0,0,0,12525,0,593,36,42613,0,21433,1484416,0,56858,0,0,0,0,16795,0,0,0,0,10506,0,8964,0,0,0,0,13831,0,988,0,0,0,0,0,182960,0,0,0,0,0,0,0,0,0,0,0,122,0,32253,0,63,0,0,0,0,47,0,0,0,942,0,0,0,0,95,89,763,0,0,0,0,3270,7884,0,0,40,0,0,0,0,0,0,0,0,21,0,0,0,0,1018147,108503,3425,30629,0,0,18,2765,0,10701,149,27748,1224,0,4016,11857,62080,1064,393,0,0,15,0,3604,0,0,0,152936,945,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,215307,0,0,315151,37,0,124,0,10,307,0,0,0,10135,194,588098,0,0,0,0,0,657,1976,99,0,124,16399,7934,0,259,1977904,0,0,0,0,0,0,0,0,0,2759,0,0,12,0,9631,0,0,0,0,0,157,0,20,77848,0,0,0,64,181,38,17407,7813,0,0,0,0,0,0,24828,3420,0,0,360,264821,6706,26830,0,34265,10,0,182903,0,0,19726,0,0,0,352,0
2019,Central Asia,2870065,93524,83730,6924,0,70,0,0,0,0,0,0,11570,0,0,33,37989,0,0,0,0,56858,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,21,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,32253,0,50,0,0,0,0,0,0,0,0,942,0,0,0,0,0,48,0,0,0,0,0,3270,6222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,1519,27,0,0,0,0,0,0,0,25654,0,0,0,11857,0,1064,0,0,0,0,0,3604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,56,0,10,0,0,0,0,0,17,50,0,0,0,0,0,0,1976,0,0,0,16070,7934,0,259,1977124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,14724,0,0,0,0,0,0,0,23810,1532,0,0,0,264821,0,81,0,127,10,0,182769,0,0,38,0,0,0,10,0
2019,Kazakhstan,1868663,63749,70458,,,,,,,,,,3909,,,,22177,,,,,35983,,,,,,,,,,,,,,,,,,,,,,,,,977,,,,,,,,,,,,,,31219,,,,,,,,,,,611,,,,,,,,,,,,1282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3665,,548,,,,,,2077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15946,5986,,,1262359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7453,,,,,,,,22909,427,,,,178577,,,,,,,138351,,,,,,,,
2019,Kyrgyzstan,119315,1193,1255,,,,,,,,,,1141,,,,2276,,,,,6141,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,,,973,,,,,,,,,,,331,,,,,,48,,,,,,1667,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,7789,,,,,,516,,,,,,1527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959,,,,124,1447,,259,66156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117,,,,,,,,542,567,,,,16011,,,,,,,5063,,,38,,,,,
2019,Tajikistan,155864,116,56,6816,,70,,,,,,,118,,,33,104,,,,,401,,,,,,,,,,,,10,,,,,,,21,,,,,,16,,,,,,,,,,,,,,61,,50,,,,,,,,,,,,,,,,,,,,,321,58,,,,,,,,,,,,,,,,,230,,564,27,,,,,,,,437,,,,5527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,56,,10,,,,,,17,50,,,,,,,17,,,,,501,,,134958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,359,228,,,,470,,81,,127,10,,3881,,,,,,,10,
2019,Turkmenistan,102887,1313,563,108,,,,,,,,,3605,,,,3848,,,,,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,,,,,,,,,,,,,,,,955,,,,,,,,,10224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734,,,,,,,,,,,,,3906,,,,,,,35474,,,,,,,,
2019,Uzbekistan,623336,27153,11398,,,,,,,,,,2797,,,,9584,,,,,13611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4527,,,,,,,,,,,,,,,,,,,,,,,,,,,,7204,,,,2665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5420,,,,,,,,,310,,,,65857,,,,,,,,,,,,,,,
2019,Southern Asia,6832055,244715,167376,1952412,0,0,0,0,0,0,0,0,955,0,593,3,4624,0,21433,1484416,0,0,0,0,0,0,16795,0,0,0,0,10506,0,8954,0,0,0,0,13831,0,967,0,0,0,0,0,181835,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,13,0,0,0,0,47,0,0,0,0,0,0,0,0,95,41,763,0,0,0,0,0,1662,0,0,40,0,0,0,0,0,0,0,0,21,0,0,0,0,1017917,108503,1906,30602,0,0,18,2765,0,10701,149,2094,1224,0,4016,0,62080,0,393,0,0,15,0,0,0,0,0,152936,945,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,215307,0,0,315151,6,0,68,0,0,307,0,0,0,10135,177,588048,0,0,0,0,0,657,0,99,0,124,329,0,0,0,780,0,0,0,0,0,0,0,0,0,2759,0,0,12,0,9631,0,0,0,0,0,157,0,20,77848,0,0,0,64,159,38,2683,7813,0,0,0,0,0,0,1018,1888,0,0,360,0,6706,26749,0,34138,0,0,134,0,0,19688,0,0,0,342,0
2019,Afghanistan,74788,14660,4885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2683,,,,,,,,,,,,,,,,,,,,134,,,,,,,,
2019,Bangladesh,1061320,106325,130666,,,,,,,,,,,,,,,,21238,,,,,,,,,,,,,10506,,,,,,,13831,,,,,,,,114627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24246,107648,,,,,,,,9691,,,,,,,62080,,,,,,,,,,,143351,,,,,,,,,,,,,,,,,190007,,,27505,,,,,,,,,,10077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6748,,,,,,,,,,,,,,,,,7427,,,,,,,,,,,,,,23569,,32399,,,,,,19379,,,,,
2019,Bhutan,8034,166,494,,,,,,,,,,,,5,,,,,17,,,,,,,,,,,,,,,,,,,,,19,,,,,,242,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,15,,,,,,12,,,,,,,,,,,,,,,,,6492,,,,,,,4,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,303,6,,9,,,,,,,,,0,,,,,,4,,,,,17,,,,,,,,,,,,,,,,,,,9,,,,,,,,,15,,,,10,5,,,29,,,,,,,,,,,,,,21,,67,,,,,,,,,,,
2019,India,2514224,8450,1687,6636,,,,,,,,,,,334,,,,,1483598,,,,,,,3141,,,,,,,8954,,,,,,,815,,,,,,52616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,591,,,,,,1363,,,,,,,,,,,,,,,,,,475,911,254,,,,,,422,,2094,1224,,3089,,,,,,,,,,,,,8982,89,,,,,,177,,,,,,,,,,24190,,,287228,,,,,,307,,,,,,523805,,,,,,,,82,,,,,,,687,,,,,,,,,,2092,,,,,2505,,,,,,,,,76521,,,,,,,,,,,,,,,55,,,,360,,5858,2521,,1365,,,,,,309,,,,342,
2019,Iran (Islamic Republic of),1260410,80861,20213,1109773,,,,,,,,,955,,,,4624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942,1888,,,,,,,,,,,,,,,,,,,
2019,Maldives,8540,1853,18,,,,,,,,,,,,9,3,,,,514,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,15,,,,,,33,,,,,,,,,,,,,,,,,3828,,,,,,,78,,89,,,,,,,,,1,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,63,,,,,,653,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,1016,,,,4,16,,,232,,,,,,,,,,,,,,40,,4,,,,,,,,,,,
2019,Nepal,342315,5121,273,,,,,,,,,,,,,,,,,111,,,,,,,13552,,,,,,,,,,,,,,,,,,,,13917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Pakistan,1543315,26565,8855,835941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669218,165,956,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
